plant_name,common_name,temp_opt_min,temp_opt_max,temp_abs_min,temp_abs_max,rain_opt_min,rain_opt_max,rain_abs_min,rain_abs_max,ph_opt_min,ph_opt_max,ph_abs_min,ph_abs_max,sun_opt_min,sun_opt_max,sun_abs_min,sun_abs_max
Piper longum,"Indian long pepper, jaborandi pepper, pippali, thippali, piper, pepper long, Piperis Langi Fructus",-,-,-,-,-,-,-,-,-,-,-,-,100,1000,100,10000
Piper methysticum,"kava, yaqona, yangona, ava, 'ava, 'eva inu, arwa, ava-kava, kava-kava, yagona",22,35,14,40,2200,4000,1800,5000,5.5,6.5,5,7,100,100,10000,100
Piper nigrum,"black pepper, Madagascar pepper, pepper, pimienta, poivre, pfeffer, pimenta preta, pimenta do reino, peppar, filfil aswad, peper, pepe, pimenta, pyerets, kasho, hu-vhiao",22,35,10,40,2500,4000,2000,5500,6,7,5,7.5,10000,100,10000,100
Pistacia atlantica,Turpentine tree,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Pistacia lentiscus,"mastic tree, lentisk, mastich, pistachio, lentisque, mastikboom, lentisco, mastixbaum, mastixstrauch, lentisco verdadeiro, almacegueira, daro, daroeira, aroeira da praia, mastiktræ",18,24,12,40,400,800,200,2000,6.5,8,6,8.5,32000,32000,1000,32000
Pistacia vera,"Pistachio nut, green almond, pistache, pistachier, pistachio, pistacio, alfostico, alfostigueiro",25,35,12,40,400,700,250,1100,7,8,6,8.5,32000,32000,32000,32000
Pisum sativum,"pea, garden pea, English pea, green pea, petits pois, guisante, arveja, erbse, mattar, ervilha, arapatao, bisillah",10,24,4,30,800,1200,350,2500,5.5,7,4.5,8.3,32000,32000,32000,1000
Pithecellobium dulce,"filfile zaf, koloita",20,30,12,40,2000,3000,450,4000,5.5,6.5,4.5,7.5,32000,1000,32000,100
Pittosporum resiniferum,"petroleum nut, hanga",18,28,-,-,1500,5000,-,-,-,-,-,-,100,100,100,100
Plantago lanceolata,"lance-leaved plantain, narrow-leaf plantain, buckhorn plantain, rat-tail plantain, English plantain, ribgrass, ribwort, ribwort plantain, ripplegrass, petit plantain, Spitzwegerich, smalblaarplantago, smalweeblaar, oorpynhoutjie, athan el-kabsh, great hen plant, plantain lancéole, oreille de lievre, tanchagem menor, corrijo', Plantaginis lanceolatae folium, oorpynynhoutjie, smalblaar-plantago, indlebe-kathekwane encane",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Plantago major,"common plantain, broad-leaved plantain, greater plantain, lamb's foot, whiteman's-foot, door-yard plantain, healing blade, cart-track plant, waybread, platvoet, tanchagem maior, bolila, indlebe-kathekwane enkulu, Breitwegerich, Plantaginis majoris folium",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Plantago media,"hoary plantain, healing herb, lamb's tongue, lingua de ovelha, calraxo",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Plantago ovata,"Indian plantago, blood plantago, isabgol, geneima, qurayta, spogel plantain, ispaghula, spogelwegerich",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Plantago psyllium,"Spanish psyllium, psyllium plantain, fleawort, fleaseed, zaragatoa menor",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Platanus orientalis,"Oriental planetree, Eastern sycamore, chinar tree, doolb, buna, platane d'Orient, platano do Oriente, platano de genio, coquilho",12,30,9,38,500,1400,400,2000,4.5,8.5,3,10,1000,32000,100,32000
Plectranthus esculentus,"coleus potato, Livingstone potato, wilde aartappel, shezha, tsenga, tensa, tsenza, mutada, matheta, makwele, tapole emahlo, tapole-ea-mahlo, itapile, ibonda, ugilo, potato - coleus, ulucanqu, uluhlaza, isiqwili, ushizane, umhlati, ulujilo, umbondive, imbondwe, ujwangu, ushizan, UJilo, UJikwe, UHlazaluti, IZambhane",15,28,10,36,700,1100,550,1600,6.5,7,6,7.5,10000,1000,32000,100
Poa alpina,Alpine meadowgrass,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Poa annua,"annual bluegrass, low speargrass, six-weeks grass, paturin annuel",12,22,2,33,600,1200,300,4300,5.5,6.5,4.5,8.3,32000,1000,32000,100
Poa bulbosa,"bulbous bluegrass, sweet tussock, paturin bulbeux, fienarola bulbosa, erva da febra bulbosa",13,22,3,28,400,600,200,1200,5.5,6.8,4.8,8,32000,10000,32000,1000
Poa compressa,"Canada bluegrass, Canadian meadowgrass, paturin du Canada, erva da febra do Canada'",20,32,5,38,500,1300,300,1700,5.5,7,5,7.5,32000,10000,32000,100
Poa fendleriana,mutton grass,13,17,9,24,500,800,350,1200,6,6.5,5.5,7.3,32000,1000,32000,100
Poa pratensis,"Kentucky bluegrass, smooth meadowgrass, common meadowgrass, June grass, paturin des pres, wiesen rispengras, erva da febra, capim do campo",15,27,5,37,500,1300,300,1700,5.5,7,4.5,8.3,32000,10000,32000,100
Poa sinaica,,15,35,5,45,200,400,100,1000,6.5,7.5,6,8,32000,32000,32000,10000
Poa trivialis,"rough bluegrass, rough-stalked bluegrass, paturin commun, gemeines rispengras, relvao",10,24,2,28,600,1000,350,1760,5.5,6.5,4.5,8,1000,100,32000,100
Podocarpus elatus,"weeping podocarpus, she-pine, brown pine, podocarpo de ramos pendentes",18,30,8,34,1000,1500,800,1700,5.5,6.5,4.5,7.5,32000,10000,32000,1000
Podocarpus falcatus,"sickle-leaved yellow-wood, outeniqua, East African yellow wood, outeninqua yellow wood, podo, outeniekwageelhout, zigba, umSonti, uNomphumelo, umHlenhlane, umGeya, umKhandangoma, umPume, umKhoba, Umceya, Common yellowwood",13,20,8,35,1200,1800,800,2200,5,7,4.5,7.5,10000,32000,1000,32000
Poeciloneuron indicum,,30,37,13,42,4000,6000,2000,9000,5,6,4,6.9,32000,10000,32000,100
Pogostemon cablin,patchouli,23,28,16,32,2200,2600,2000,2800,6,6.5,5.5,7,32000,10000,32000,1000
Polevansia rigida,,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Polyalthia fragrans,,30,35,13,42,3000,5000,2000,6000,5.5,6.5,4.5,7,32000,1000,32000,100
Polygonatum officinale,"scented Solomon's seal, drug Solomon'-seal, David's harp, selo de Salomao",-,-,-,-,-,-,-,-,-,-,-,-,100,1000,100,10000
Polygonum aviculare,"knotgrass, knotweed, prostrate smartweed, bird weed, bird-grass, bird's-tongue, doorweed, renouee des oiseaux, Vogelknoeterich, corriola bastarda, escalracho, erva da muda, sempre-noiva, sanguinaria, Polygoni avicularis herba",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Polygonum bistorta,"bistort, European bistort, meadow bistort, English serpentary, bistorta",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Polygonum equisetiforme,,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Polymnia sonchifolia,"leafcup, yacon, yacon strawberry, jiquima, yacuma, arboloco, poir de terre Cochet",12,22,5,30,800,1200,600,1400,5.5,6.5,5,7,32000,10000,32000,100
Polypodium vulgare,common polypody,-,-,-,-,-,-,-,-,-,-,-,-,100,1000,100,1000
Polyscias fulva,"parasol tree, setala, mutati",20,30,18,36,1500,2000,1200,2500,5,6.5,4.5,7,10000,32000,10000,32000
Polyscias verticillata,,22,34,14,38,1200,2000,700,3000,5.5,7,4.5,8,32000,10000,32000,100
Pongamia pinnata,"Indian beech, oil tree, poonga-oil-tree, seashore mempari, karum tree, arbre de pongolote, báni, kanji, karanj, papar, daay kim, saam hoa, biansu, ki pahang laut, melapari, dok kom koi, mempare, pongu, pongam, ko:m ko:y, day lim, day mau, khoor, karanga",16,40,10,50,500,2000,400,2500,6.5,8.5,6,9,10000,32000,100,32000
Pontederia cordata,"pickerel weed, pickerelweed, wampee",14,24,10,30,800,1200,500,1500,6,7.5,5.5,8,10000,32000,1000,32000
Populus ciliata,"Himalayan poplar, bangikat poplar, peuplier de l'Himalaya, choupo do Himalaia, chopo de Himalaia, bagnu, banpipal, chalni, chalun, pahari pipal, safeda",12,20,7,33,700,3000,600,3500,5.5,7,5,7.5,32000,32000,10000,32000
Populus deltoides,"eastern cottonwood, cottonwood, eastern poplar, yellow cottonwood, water poplar, necklace poplar, peuplier d'Amerique, choupo da America",14,30,8,34,1200,2500,600,3000,5.5,6.5,4.5,8,32000,10000,32000,1000
Populus euphratica,"Charab poplar, Hodung tree, bahan, peuplier des Indes, choupo da India",20,40,10,52,200,300,75,400,5.5,7,4.5,9.9,32000,32000,32000,10000
Populus simonii,"Simon poplar, choupo Simoni",15,25,5,40,400,600,300,700,7,8,6.5,8.5,32000,32000,32000,10000
Portulaca oleracea,"purslane, pigweed",18,32,7,36,1000,2000,500,4000,5.5,7,4.3,8.3,32000,32000,32000,10000
Portulaca quadrifida L.,,22,32,16,36,1500,2000,1000,2500,5.5,6.5,4.5,7.5,32000,32000,32000,10000
Potentilla anserina,"silverweed, wild tansy, goose tansy, argentine, Gaensefingerkraut, anserina, ancarinha, pe' de ganso, tanaceto bravo, Gaenserich, Anserinae herba",-,-,-,-,-,-,-,-,6,8,5.5,8.5,100,100,100,100
Potentilla reptans,creeping cinquefoil,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Potentilla tormentilla,common tormentil,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,10000
Pouteria campechiana,"Canistel, Egg fruit tree",20,26,16,30,1200,2000,650,2700,6,7.5,5.5,8,32000,10000,32000,1000
Pouteria lucuma,"lucuma, lucumo, lucma, rucma, mamón",21,27,11,36,900,1500,300,2300,6.5,7.5,6,8.5,32000,32000,32000,10000
Pouteria sapota,"sapote, mammee zapote, marmalade plum, zapote, mamey zapoteo, mamey colorado, zapota grande, sapota grande, unique', grosse sapote",24,30,15,36,2000,3300,800,4000,6,6.5,5,7,10000,1000,10000,1000
Primula veris,"European cowslip, English cowslip, yellow Star-of-Bethlehem, pagle, palsywort, primevere officinale, coucou, schluesselblume, margarida dos prados, primavera, bem-me-quer",-,-,-,-,-,-,-,-,6.5,8,6,8.5,1000,10000,100,32000
Prosopis affinis,Algarobilla,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Prosopis africana,,22,35,18,40,300,500,200,700,5.5,7,5,7.5,32000,32000,32000,32000
Prosopis alba,,10,20,7,28,200,500,100,700,5,6.5,4.5,7,32000,32000,32000,32000
Prosopis chilensis,,22,30,12,45,300,500,200,600,6.5,7.5,6,8.5,32000,32000,32000,32000
Prosopis cineraria,,28,45,6,50,400,800,100,900,6.5,8.5,5.5,9.8,32000,32000,32000,1000
Prosopis glandulosa,,18,28,14,40,300,800,200,1000,5.5,7,5,7.5,32000,32000,32000,32000
Prosopis juliflora,"algarroba, vilayati babul",22,35,14,45,300,750,150,1200,6.5,7.5,5.5,8.5,32000,32000,32000,10000
Prosopis nigra,Algarroba Negro,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Prosopis pallida,,22,28,19,32,500,1000,250,1250,5.5,6,5,6.7,32000,32000,32000,10000
Prosopis spicigera,,25,35,5,50,250,500,100,875,5.5,6,5,6.7,32000,32000,32000,10000
Prosopis tamarugo,,18,32,8,36,150,250,100,300,7,8,6.5,8.5,32000,32000,32000,32000
Prosopis velutina,,23,28,19,34,500,800,340,1100,5.5,6.5,5,7,32000,32000,32000,10000
Protea caffra ssp. caffra,"common sugarbush, highveld protea, bearded protea, gewone suikerbos, hoëveldsuikerbos, mahlako, isiQalaba, isiQwane, iNdlunge, uHlinkihlane, segwapi, mogalagala, sekila, tshidzungu, isadlunge",15,25,10,30,400,900,300,1000,5,7,4.5,8,10000,32000,1000,32000
Prunella vulgaris,self-heal,-,-,-,-,-,-,-,-,6.5,8,6,8.5,1000,10000,100,10000
Prunus africana,"red stinkwood, African stinkwood, African cherry, bitter almond, iron wood, rooistinkhout, kiburraburra, umkakase, pygeum, African plum tree, Mkomohoyo (Tanzania), Mseneo (Tanzania), Ntasesa (Uganda), Mueri (Kenya), Ciruelo africano, Alumty (Bamenda - Cameroon), Kirah (Banso - Cameroon), Lluo (Kom - Cameroon), Vla (Oku - Cameroon), Wotangue (Bakweri), Muiri, Tenduet (Kenya), Gwane, Mgambo, Mkomohoyo, Mseneo, Ntasesa",14,18,12,26,900,1400,700,2000,5.5,6.5,5,7,32000,32000,10000,32000
Prunus amygdalus,"almond, sweet almond, amandier, amendoeira, almendro",12,35,10,40,600,900,250,1500,6.5,7,5.5,8,32000,32000,32000,32000
Prunus armeniaca,"apricot, albicocca, Aprikose, abricot, alperceiro, damasqueiro, albaricoque",14,35,7,40,900,1300,800,1470,6.5,7,5,8,32000,32000,32000,10000
Prunus avium,"gean, heart cherry, sweet cherry, mazzard cherry, fugle kirsebær, cereja doce, cereja galega, Kirsche, Cerasorum stipites",18,28,6,40,500,900,300,1500,5.5,6.5,4.5,7,32000,32000,32000,10000
Prunus capuli,"capulin, capuli cherry, American cherry, capulin black cherry, capulin cherry, cerisier capulin, cereza, cereza común, guinda, capulí, cerezo, cereza criolla, cereza de los Andes, muji, detsé, detzé, taunday, jonote, puan, palman, xengua, murmuntu, ussum, kapollinkirsche, Mexican traubenkirsche",10,22,8,30,400,1800,300,2200,5.5,6.5,5,7.5,10000,32000,1000,32000
Prunus cerasus,"sour cherry, pie-cherry, cerisier commun, ginjeira da ginjas galegas",15,25,4,30,800,1600,500,2700,6,6.5,4.5,7.5,32000,10000,32000,1000
Prunus domestica,"common plum, garden plum, European plum, quetschen plum, Pflaume, Zwetschge, Quetsche, prune, prugno, susino, ameixa, ameixeira, ciruela",18,33,6,36,900,1500,600,1800,5.5,6.1,4.5,7.4,32000,32000,32000,10000
Prunus laurocerasus,"cherry laurel, louro-cerejo",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Prunus mume,"Japanese apricot, mume, alperceiro do Japao",18,34,6,38,800,1000,600,1200,5,6.5,4.5,7,32000,10000,32000,1000
Prunus persica,"peach, pêche, melocoton, pesca, Pfirsich, pessego, Semen Persicae, red Ceylon peach, bonanza peach, clingstone peach, freestone peach, red haven peach, Rio Oso gem peach",20,33,7,35,900,1100,750,1600,5.5,6.3,4.5,7.5,32000,32000,32000,1000
Prunus salicina,"Japanese plum, ameixeira do Japao",18,34,6,38,750,900,650,1100,5.5,6.5,4.5,7.5,32000,32000,32000,1000
Prunus spinosa,"sloe, blackthorn, skeg, prunellier, Schlehdorn, slåen, abrunheiro bravo, espinheiro negro, endrino, Cortex acaciae nostratis, Pruni spinosae folium, Pruni spinosae flos, Pruni spinosae fructus",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Psathyrostachys juncea,,9,22,2,28,500,900,300,1100,6,7,5.3,7.8,32000,10000,32000,1000
Psidium cattleianum,"cherry guava, Chinese guava, guava Chinese, strawberry guava, goyave de Chine, Cattley guava",22,28,9,32,1600,2000,660,4000,5.5,6.5,4.5,7.7,32000,1000,32000,100
Psidium friedrichsthalianum,,22,28,16,31,1200,1600,640,2670,6.5,7.2,6,7.7,32000,10000,32000,1000
Psidium guajava,"guava, guayaba, goyave, goyavier, goiaba, goeajaaba, Guave, jambu batu, bayabas, guyabas, trapaek sruk, si da, farang, fa-rahng, ma-kuai, ma-man, oi, kuava, amrut, kautoga, kua'va, zeitun",20,33,10,45,1000,3000,400,5000,5.5,7.5,4,8.5,32000,10000,32000,1000
Psophocarpus tetragonolobus,"winged bean, Goa bean, princess bean, four angled bean, asparagus bean, asparagus pea, princess-pea, supermarket bean, short day asparagus pea, pois asperge, pois carré, haricot ailé, pois ailé, dólico de Goa, frijol alado, judia careta, calamismi, flügelbohne, Goabohne, sikaku mame, pe saung ya, hto pong, ku bemya, si leng dou, si jiao dou, sz kok tau, Goabønne, ketjipir, Goanpapu, fagiolo quadrato, prâpiëy, thwàx ph'uu, kecipir, kethipir, ketjeepir, kachang botol, kacang botol, kacang kelisa, kachang botor, kacang botor, kacang sirek, kechang bolon, kachang belimbing, fava de cavalo, vingböna, segidilla, sigarilya, sigarillas, sigadillas, thua phuu, dau rong, kalamismis, kabey, asbin, as bin",18,30,14,40,1000,2500,500,4100,5.5,7,4.3,8.5,32000,10000,32000,1000
Psoralea australasica,Native verbine,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Psoralea patens,,20,28,5,35,450,750,400,1000,7,7.5,6.5,8,10000,10000,32000,1000
Pterocarpus angolensis,"kiaat, wild teak, bloodwood, paddle-wood, sealing-wax tree, Transvaal teak, african teak, bloedhout, dolfhout, greinhout, kajatenhout, lakhout, wilde-kiaat, umVangati, umVangatsi, umWangati, morôtô, mmilo, mvhangazi, mokwa, morotômadi, mutondo, muvhangazi, murotso, mukwa, umVangazi, umBilo, mninga, mutete, mtumbati",15,32,12,38,700,1500,500,2000,5.5,7,5,7.5,32000,32000,32000,10000
Pterocarpus dalbergioides,,22,32,15,37,3000,3500,2500,4000,5.5,6.5,5,7.5,32000,10000,32000,100
Pterocarpus erinaceus,,22,32,15,36,800,1600,600,4000,5,5.5,4.5,6.5,32000,32000,32000,10000
Pterocarpus indicus,"padauk, Burmese rosewood, liki",24,32,12,37,2000,3000,1500,3500,5.5,6.5,5,7.5,32000,32000,32000,10000
Pterocarpus lucens,,15,32,12,40,400,700,250,900,5.5,7,5,7.5,32000,32000,32000,10000
Pterocarpus macrocarpus,,24,34,8,44,1500,2500,875,5000,5.5,6.5,5,7.5,32000,32000,32000,10000
Pterocarpus marsupium,,22,32,4,47,1000,1500,750,2000,6,7,5.5,7.5,32000,32000,32000,10000
Pterocarpus santalinoides,,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Pterocarpus santalinus,,26,32,7,46,1000,1900,875,2800,5,5.5,4.5,6.5,32000,32000,32000,10000
Puccinellia tenuiflora,,16,26,6,35,300,500,250,600,7,8,6.5,8.5,32000,32000,32000,10000
Pueraria lobata,"kudzu, acha, nepalem, kudzu vine, Japanese arrowroot, cudzu', kudzu comun, vigne japonaise, kudzu du Japon, Kopoubohne, pueraria, kuzu",18,28,9,32,1200,1400,950,2200,5.5,6.5,5,7.1,32000,32000,32000,10000
Pueraria phaseoloides,"puero, tropical kudzu, yerba kudzu, cudzu' dos tropicos",15,30,12,35,1200,3200,850,4300,4.5,6.5,3.5,8,1000,10000,100,32000
Pulmonaria officinalis,"common lungwort, lungwort, spotted dog, blue lungwort, Joseph-and-Mary, lungeurt, erva dos bofes, pulmonaria, Lungenkraut, pulmonary, Pulmonariae folium, Pulmonairae herba",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Punica granatum,"pomegranate, grenadine, Chinese apple, grenade, grenadier, roma, roman, romanzeira, milgrada, mirgadeira, granada, granado, dalima, melograno",23,32,8,40,900,1200,400,4200,6.5,7.5,5.8,8.5,32000,32000,32000,10000
Pycnanthus angolensis,"African nutmeg, boxboard, cardboard, false nutmeg, pycnanthus, akwa-mili, oje, lunaba, munaba, calabo, ilomba, akomu",20,28,15,34,1300,1800,1000,2200,5,6,4,7,10000,32000,10000,32000
Pyrus communis,"pear, pear tree, poire, poirier, pera, pereira, peral, Birne, Birnenbaum",20,35,10,37,600,900,400,2100,5.5,6.5,4.5,8.3,32000,32000,32000,10000
Pyrus pyrifolia,"Chinese pear, Japanese pear, Asian pear, Oriental pear, sand pear, Japanese sand pear, pera chinesa, peral de las arenas, nashi",17,25,7,40,600,900,400,2100,5.5,6.5,5,7,32000,32000,32000,1000
Quercus agrifolia,"California live oak, Coast live oak, Encina, sobreiro da California",10,30,5,35,500,1000,300,1500,5.5,6.5,5,7,1000,32000,100,32000
Quercus alba,"white oak, Quebec oak, stave oak, chene blanc, chene du Quebec, carvalho branco",12,28,7,32,900,1300,750,2000,5.5,7,5,8,10000,32000,1000,32000
Quercus bicolor,"swamp white oak, basket oak, rock oak, viminaria",15,28,10,40,750,1200,650,1300,6.5,7.5,6,8,1000,10000,100,32000
Quercus chrysolepis,"canyon live oak, hickory oak, maul oak, golden-cup oak",20,25,10,32,300,1500,150,2800,6,7,5.6,7.5,1000,10000,100,32000
Quercus dilatata,,15,25,2,32,1500,2000,1100,2400,5,6,4.5,7,32000,100,32000,100
Quercus dumosa,"California scrub oak, chaparro da California",14,28,8,34,600,900,510,1020,5.5,6.5,5,7,10000,32000,10000,32000
Quercus ilex,"holly oak, holm oak, holm, evergreen oak, chene vert, leccio, Steineiche, azinheira, azinho",14,32,4,36,450,700,375,750,6,7,5.5,7.5,32000,1000,32000,100
Quercus incana,"blue jack oak, sand jack oak, high-ground willow oak, upland willow oak",15,25,2,38,1500,2500,1000,3000,5,6,4.5,7,32000,100,32000,100
Quercus lamellosa,,15,25,4,32,3000,4000,2500,4500,5.5,6.5,5,7.5,32000,100,32000,100
Quercus lanuginosa,,15,25,2,32,2000,2500,1500,3000,5.5,6.5,5,7.5,32000,10000,32000,1000
Quercus lineata,,15,25,4,32,3000,4000,2500,4500,7,7.5,6,8.5,32000,100,32000,100
Quercus robur,"oak, German oak, English oak, Robur oak, Austrian oak, pedunculate oak, truffle oak, Slavonian oak, chene, chene pedoncule', Eiche, Deutsche Eiche, Stieleiche, Traubeneiche, Sommereiche, quercia, farnia, stilk eg, carvalho roble, carvalho comum, carvalho alvarinho, roble comun, Quercus cortex, Quercus folium",10,18,5,41,600,950,350,1000,-,-,4.5,7.5,1000,32000,100,32000
Quercus semecarpifolia,,12,22,2,30,800,2000,500,2500,5.5,6.5,5,7.5,32000,32000,32000,10000
Quercus suber,"cork oak, mast tree, chene liege, sobreiro, alcornoque",14,32,5,42,600,1000,310,2000,5.5,7,4.5,8.2,32000,32000,32000,10000
Quercus virginiana,"live oak, chene de Virginie, carvalho da Virginia, roble de Virginia",18,32,7,38,1200,1800,900,2400,6,7,5.5,7.5,32000,32000,32000,10000
Quisqualis indica,"Burma creeper, Chinese honeysuckle, Rangoon creeper, dong preah phnom, vor romiet nhi, udani, bidani, cekluk, dok ung, khua hung, sa mang, akar dani, selimpas, niyog-niyogan, balitadham, tartaraok, cha mang, thai mong, lep mue nang, sur quan, qua giun, day giun, quar nac, mac giaogiun, may lang curong",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Raphanus caudatus,rat-tailed radish,12,26,10,37,1000,1500,800,2500,6,6.5,5,7.5,32000,10000,32000,1000
Raphanus sativus,"radish, Japanese radish, leafy daikon, daikon",12,26,10,37,1000,1500,800,2800,6,7,4.3,8.3,10000,10000,32000,1000
Raphanus sativus var. oleiferus,"fodder radish, oil radish, oilseed radish, nabo forrajero, nabo forrageiro, Oelrettich",12,25,5,30,800,1000,500,1500,6,6.5,5,7.5,32000,10000,32000,1000
Raphanus sativus var. radicula,radish,12,25,3,30,800,1000,500,2800,6,7,5.2,8.3,10000,10000,32000,1000
Raphia hookeri,,24,30,14,36,3000,4000,2000,5000,5,6,4.5,6.5,32000,10000,32000,1000
Rauvolfia caffra,"kinaboom, mwimbi, quinine tree, mutochi, mutoto, mpambamvula, msabua, muyesani, mwimbe, mkufi, mwembe mwitu",-,-,-,-,500,1300,400,1500,-,-,-,-,32000,32000,32000,10000
Rauvolfia serpentina,,22,30,4,35,1500,3500,1100,4500,5.5,7,5,7.5,1000,100,32000,100
Rhamnus prinoides,"dogwood, blinkblaar",14,22,8,32,600,1000,500,1200,5.5,6.5,5,7,10000,32000,100,32000
Rheum palmatum,"Turkey rhubarb, Chinese rhubarb",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Rheum rhaponticum,"rhubarb, Rabarber",15,24,5,30,800,1300,400,2000,6,7,5.3,7.8,10000,10000,32000,1000
Rhigozum trichotomum,"driedoring, threethorn rhigozum, three-thorn, Kalahari soap bush, mokuburwane, mokurubane",15,35,10,45,150,300,50,350,6,7,5,8,10000,32000,10000,10000
Rhizophora mangle,"mangrove, red mangrove, American mangrove, tiriwai",20,30,10,38,1500,2500,1000,3000,6.7,7.2,6.5,7.5,32000,10000,32000,1000
Rhizophora mucronata,mangrove,20,28,15,32,1500,2500,1000,3000,6.7,7.2,6.5,7.5,32000,10000,32000,1000
Rhizophora stylosa,"mangrove, red mangrove, stilt mangrove, spider mangrove",22,34,12,44,1500,3000,650,3500,6.7,7.2,6.5,7.5,32000,10000,32000,1000
Rhodiola rosea,"roseroot stonecrop, golden root, artic root, king's crown, orpin rose, róeniec górski, rosenrot, rosenrod, ruusujuuri, burnirót, rosenwurz, roınis koren, rozchodnice rıová, hong jing tian, iwa-benkei, roosilõhnaline kuldjuur",10,25,5,38,400,800,250,1500,5.5,6.5,5,7,10000,32000,10000,32000
Rhododendron ferrugineum,"alpenrose, Rostblättrige Alpenrose",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Rhynchosia diversifolia var. prostata,,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Rhynchosia malacophylla,Keptanya,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Rhynchosia memnonia,,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Rhynchosia minima,,22,34,15,42,550,1000,450,1600,7,7.5,6.5,8,10000,10000,32000,1000
Rhynchosia senna,Texas snout-bean,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Rhynchosia sennaarensis,,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Rhynchosia sublobata,Munkolo,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Ribes hirtellum,,10,22,5,25,800,1200,400,1700,6.5,7.5,5.5,8,32000,10000,32000,1000
Ribes nigrum,"black currant, schwarze Johannisbeere, Ribis nigri folium, Ribis nigri fructus",17,25,5,30,700,900,500,1100,6.5,7.5,6,8,32000,10000,32000,1000
Ribes rubrum,"red current, ribs, rote Johannisbeere, Ribis rubri fructus",10,22,5,25,800,1200,500,1700,6.5,7.5,6,8,32000,10000,32000,1000
Ribes sativum,,13,23,5,27,500,800,300,1100,6,6.5,5.5,7.5,32000,10000,32000,1000
Ribes uva-crispa,"gooseberry, stikkelsbær, stachelbeere",15,25,3,40,900,1300,500,1700,6,7,5,7.5,32000,10000,32000,1000
Ricinodendron heudelotii,"African nut tree, African wood, African wood-oil nut tree, cork wood, muawa, erimado, munguella (Angola), esséssang (Cameroon), bofeko (Zaire), wama (Ghana), okhuen (Nigeria), kishongo (Uganda)",20,30,14,34,800,4000,500,5000,5.5,6.5,5,7,10000,32000,100,32000
Ricinodendron rautanenii,"mongongo nut, manketti nut, featherweight tree, mongongo, mungongo, mungongoma, mugonga, mangetti, ugongo (Kwangali), ngongo (Kwangali), wilde okkerneut",18,30,10,40,500,800,400,1000,6.5,8,6,8.5,32000,32000,10000,32000
Ricinus communis,"castor oil plant, bele ni vavalagi, lama papalagi, castor bean, gullo, kobo (Galinya), kasterolieboom",20,30,15,39,600,1000,400,2000,5,6.5,4.5,8,32000,32000,32000,10000
Robinia pseudoacacia,"false acacia, bastard acacia, black locust, faux acacia, Akazie, robinie, falsk acacie, robinia, acacia bastarda, robinia falsa acacia, acacia para-sol, Robiniae pseudoacaciae flos",15,32,6,40,450,700,300,1600,5.5,6.5,4.5,8.2,32000,10000,32000,1000
Rosa canina,"dog rose, dog brier, rose hip, wild rose, brier hip, bramble rose, cankerberry, canker, baies d'eglantier, Hagebutte, Hundsrose, rosa canina, hunderose, roseira canina, rosa de cao, silva-macha, rebenta-boi, Cynosbati fructus sine semine, Cynosbati fructus cum seminibus, Cynosbati semen",-,-,-,-,-,-,-,-,-,-,-,-,1000,32000,100,32000
Roseodendron donnell-smithii,,23,31,17,35,1500,2500,1000,3000,5.5,6.5,4.5,7.5,32000,32000,32000,10000
Rosmarinus officinalis,"rosemary, rosmarin, rosmarino, romero, romarin, iklil al-jabal, rozemarijn, alecrim, rozmarin, mannenro, mi-teih-hsiang",18,30,8,38,600,1400,300,2700,6,7.5,4.5,8.7,32000,32000,32000,1000
